AA|ATARIA
GNT|GUNTUR 
GNU|GANAUR
GNW|GANGIWARA
GO|GHOTI
GOA|GOHAD ROAD
GOC|PONMLAI GLD RCK
GOGH|GOSSAIGAON HAT
GOH|GAROT
GOK|GOKARNA ROAD (HALT)
GOL|GOILKERA
GOP|GOP JAM
GOTN|GOTAN
GOY|GOVINDPURI
GP|RAJ GANGPUR
GPB|GHATPRABHA
GPC|GHATPINDRAI
GPD|GUMMIDIPUNDI
GPH|GARPOS
GPR|GHORPURI
GQL|GURLA
GR|GULBARGA
GRA|GHARAUNDA
GRF|GAMBHIRI ROAD
GRKN|GORAKHNATH
GRL|GORAUL
GRMR|GARHI MANIKPUR
GRO|GURRA
GRRU|GURARU
GRWD|GHORAWADI
GRY|GORAYA
GSD|GHOSUNDA
GSP|GURDASPUR
GSPR|GOSALPUR
GTJT|GETOR JAGATPURA
GTK|GHUTKU
GTL|GUNTAKAL 
GTM|GHATAMPUR
GTNR|GOMATI NAGAR
GTRA|GOTRA HALT
GTS|GHATSILA
GUD|GALUDIH
GUH|GULDHAR
GUNA|GUNA
GUR|GANAGAPUR ROAD
GUV|GURUVAYUR
GVB|GUNERU BAMORI
GVD|GHOLVAD
GVG|GOVINDGARH
GVI|GARIVIDI
GVL|GUDLAVALLERU
GVN|GODAVARI
GW|GIRWAR
GWA|GANJ DUNDWARA
GWD|GADWAL
GWL|GWALIOR
GWV|GOWDAVALLI
GY|GOOTY
GYM|GUDIYATTAM
GYN|GYANPUR ROAD
GZB|GHAZIABAD
GZH|GULZARBAGH
GZN|N GHAZIABAD
HA|HARGAON
HAD|HARIPAD
HAN|HINDAUN CITY
HAPA|HAPA
HAR|HAMIRPUR ROAD
HAS|HASSAN
HATI|HATI
HBD|HOSHANGABAD
HBG|HOWBADH JABLPUR
HBJ|HABIBGANJ
HCNR|HARI CHANDANPUR
HCP|HARCHANDPUR
HCR|HARISCHANDRPUR
HD|HARDA
HDA|HIRNODA
HDB|HALDIBARI
HDE|HARDAS BIGHA
HDK|HANDIA KHAS
HDL|HODAL
HDN|HAIDARNAGAR
HDP|HADAPSAR
HDU|HARDUA
HDW|HALDWANI
HEM|HIMAYATNAGAR
HG|HOTGI
HGH|HAIDERGARH
HGT|HINGANGHAT
HIL|HILSA
HIND|HIND
HIR|HARINAGAR
HJI|HOJAI
HJP|HAJIPUR 
HKG|HIRAKUD
HKL|HARKIA KHAL
HLAR|HOLE ALUR
HLDD|HALDI ROAD
